ID;judgment;opinion;issueID;year;phase;issue;date;judgecnt;judgereg;judgname;iso_judge;cow_judge;cowc_judge;principal;adhoc;gender;jud_tradition;app_jud_match;res_jud_match;gdp_judge;ideal_unga_judge;rank_unga_judge;xm_qudsest_judge;v2x_polyarchy_judge;polity2_judge;appvote;resvote;proapp;applbody;appcnt;appreg;iso_app;cow_app;cowc_app;ideal_unga_app;rank_unga_app;gdp_app;xm_qudsest_app;v2x_polyarchy_app;polity2_app;rescnt;resreg;iso_res;cow_res;cowc_res;ideal_unga_res;rank_unga_res;gdp_res;xm_qudsest_res;v2x_polyarchy_res;polity2_res
1417;133;no;133judgment1g;2009;judgment;1g;13/07/2009;Jordan;Asia;Al-Khasawneh;JOR;663;JOR;no;no;male;islam;0;0;4861.126992;-0.5939264;0.293193717;-0.033825621;0.243;-3;yes;no;yes;;Costa Rica;Latin America;NIC;94;COS;-0.1041654;0.638743455;1622.990445;1.823748713;0.906;10;Nicaragua;Latin America;CRI;93;NIC;-1.037197;0.104712042;9746.490696;1.042946346;0.49;9
1418;133;no;133judgment4a;2009;judgment;4a;13/07/2009;France;Western Europe and other;Abraham;FRA;220;FRN;no;no;male;civil;0;0;35129.36224;1.469864;0.968586387;1.693039266;0.891;9;yes;no;yes;;Costa Rica;Latin America;NIC;94;COS;-0.1041654;0.638743455;1622.990445;1.823748713;0.906;10;Nicaragua;Latin America;CRI;93;NIC;-1.037197;0.104712042;9746.490696;1.042946346;0.49;9
1419;133;no;133judgment4a;2009;judgment;4a;13/07/2009;Brazil;Latin America;CancadoTrindade;BRA;140;BRA;no;no;male;civil;0;0;8142.760111;-0.2053966;0.581151832;1.243001698;0.871;8;yes;no;yes;;Costa Rica;Latin America;NIC;94;COS;-0.1041654;0.638743455;1622.990445;1.823748713;0.906;10;Nicaragua;Latin America;CRI;93;NIC;-1.037197;0.104712042;9746.490696;1.042946346;0.49;9
1420;133;no;133judgment1d;2009;judgment;1d;13/07/2009;China;Asia;Shi;CHN;710;CHN;no;no;male;socialist;0;0;5128.904397;-0.6653521;0.235602094;-0.56028552;0.095;-7;yes;no;yes;;Costa Rica;Latin America;NIC;94;COS;-0.1041654;0.638743455;1622.990445;1.823748713;0.906;10;Nicaragua;Latin America;CRI;93;NIC;-1.037197;0.104712042;9746.490696;1.042946346;0.49;9
1421;133;no;133judgment1f;2009;judgment;1f;13/07/2009;Brazil;Latin America;CancadoTrindade;BRA;140;BRA;no;no;male;civil;0;0;8142.760111;-0.2053966;0.581151832;1.243001698;0.871;8;yes;no;yes;;Costa Rica;Latin America;NIC;94;COS;-0.1041654;0.638743455;1622.990445;1.823748713;0.906;10;Nicaragua;Latin America;CRI;93;NIC;-1.037197;0.104712042;9746.490696;1.042946346;0.49;9
1422;133;no;133judgment4a;2009;judgment;4a;13/07/2009;SierraLeone;Africa;Koroma;SLE;451;SIE;no;no;male;common;0;0;518.1679044;-0.4751135;0.403141361;1.002049824;0.518;7;no;yes;yes;;Costa Rica;Latin America;NIC;94;COS;-0.1041654;0.638743455;1622.990445;1.823748713;0.906;10;Nicaragua;Latin America;CRI;93;NIC;-1.037197;0.104712042;9746.490696;1.042946346;0.49;9
1423;133;no;133judgment4a;2009;judgment;4a;13/07/2009;Jordan;Asia;Al-Khasawneh;JOR;663;JOR;no;no;male;islam;0;0;4861.126992;-0.5939264;0.293193717;-0.033825621;0.243;-3;no;yes;yes;;Costa Rica;Latin America;NIC;94;COS;-0.1041654;0.638743455;1622.990445;1.823748713;0.906;10;Nicaragua;Latin America;CRI;93;NIC;-1.037197;0.104712042;9746.490696;1.042946346;0.49;9
1424;133;separate;133judgment3;2009;judgment;3;13/07/2009;Mexico;Latin America;Sepulveda-Amor;MEX;70;MEX;no;no;male;civil;0;0;8677.776544;-0.09271886;0.643979058;1.142436383;0.672;8;no;yes;yes;;Costa Rica;Latin America;NIC;94;COS;-0.1041654;0.638743455;1622.990445;1.823748713;0.906;10;Nicaragua;Latin America;CRI;93;NIC;-1.037197;0.104712042;9746.490696;1.042946346;0.49;9
1425;133;no;133judgment1d;2009;judgment;1d;13/07/2009;Japan;Asia;Owada;JPN;740;JPN;president;no;male;civil;0;0;31651.08377;0.5400252;0.722513089;1.697734521;0.842;10;yes;no;yes;;Costa Rica;Latin America;NIC;94;COS;-0.1041654;0.638743455;1622.990445;1.823748713;0.906;10;Nicaragua;Latin America;CRI;93;NIC;-1.037197;0.104712042;9746.490696;1.042946346;0.49;9
1426;133;declaration;133judgment1f;2009;judgment;1f;13/07/2009;France;Western Europe and other;Guillaume;FRA;220;FRN;no;yes;male;civil;0;0;35129.36224;1.469864;0.968586387;1.693039266;0.891;9;no;yes;yes;;Costa Rica;Latin America;NIC;94;COS;-0.1041654;0.638743455;1622.990445;1.823748713;0.906;10;Nicaragua;Latin America;CRI;93;NIC;-1.037197;0.104712042;9746.490696;1.042946346;0.49;9
1427;133;no;133judgment4a;2009;judgment;4a;13/07/2009;UnitedStates;Western Europe and other;Buergenthal;USA;2;USA;no;no;male;common;0;0;51996.1835;2.761216;1;1.995319658;0.898;10;yes;no;yes;;Costa Rica;Latin America;NIC;94;COS;-0.1041654;0.638743455;1622.990445;1.823748713;0.906;10;Nicaragua;Latin America;CRI;93;NIC;-1.037197;0.104712042;9746.490696;1.042946346;0.49;9
1428;133;no;133judgment4a;2009;judgment;4a;13/07/2009;Somalia;Africa;Yusuf;SOM;520;SOM;no;no;male;islam;0;0;NA;-1.273306;0.068062827;-0.389219466;0.198;0;yes;no;yes;;Costa Rica;Latin America;NIC;94;COS;-0.1041654;0.638743455;1622.990445;1.823748713;0.906;10;Nicaragua;Latin America;CRI;93;NIC;-1.037197;0.104712042;9746.490696;1.042946346;0.49;9
1429;133;no;133judgment3;2009;judgment;3;13/07/2009;Somalia;Africa;Yusuf;SOM;520;SOM;no;no;male;islam;0;0;NA;-1.273306;0.068062827;-0.389219466;0.198;0;yes;no;yes;;Costa Rica;Latin America;NIC;94;COS;-0.1041654;0.638743455;1622.990445;1.823748713;0.906;10;Nicaragua;Latin America;CRI;93;NIC;-1.037197;0.104712042;9746.490696;1.042946346;0.49;9
1430;133;declaration;133judgment4a;2009;judgment;4a;13/07/2009;France;Western Europe and other;Guillaume;FRA;220;FRN;no;yes;male;civil;0;0;35129.36224;1.469864;0.968586387;1.693039266;0.891;9;no;yes;yes;;Costa Rica;Latin America;NIC;94;COS;-0.1041654;0.638743455;1622.990445;1.823748713;0.906;10;Nicaragua;Latin America;CRI;93;NIC;-1.037197;0.104712042;9746.490696;1.042946346;0.49;9
1431;133;no;133judgment1d;2009;judgment;1d;13/07/2009;France;Western Europe and other;Abraham;FRA;220;FRN;no;no;male;civil;0;0;35129.36224;1.469864;0.968586387;1.693039266;0.891;9;yes;no;yes;;Costa Rica;Latin America;NIC;94;COS;-0.1041654;0.638743455;1622.990445;1.823748713;0.906;10;Nicaragua;Latin America;CRI;93;NIC;-1.037197;0.104712042;9746.490696;1.042946346;0.49;9
1432;133;separate;133judgment1g;2009;judgment;1g;13/07/2009;RussianFederation;Eastern Europe;Skotnikov;RUS;365;RUS;no;no;male;socialist;0;0;8381.868164;-0.1942924;0.586387435;0.384995922;0.33;4;no;yes;yes;;Costa Rica;Latin America;NIC;94;COS;-0.1041654;0.638743455;1622.990445;1.823748713;0.906;10;Nicaragua;Latin America;CRI;93;NIC;-1.037197;0.104712042;9746.490696;1.042946346;0.49;9
1433;133;no;133judgment1f;2009;judgment;1f;13/07/2009;Jordan;Asia;Al-Khasawneh;JOR;663;JOR;no;no;male;islam;0;0;4861.126992;-0.5939264;0.293193717;-0.033825621;0.243;-3;yes;no;yes;;Costa Rica;Latin America;NIC;94;COS;-0.1041654;0.638743455;1622.990445;1.823748713;0.906;10;Nicaragua;Latin America;CRI;93;NIC;-1.037197;0.104712042;9746.490696;1.042946346;0.49;9
1434;133;no;133judgment1f;2009;judgment;1f;13/07/2009;Somalia;Africa;Yusuf;SOM;520;SOM;no;no;male;islam;0;0;NA;-1.273306;0.068062827;-0.389219466;0.198;0;yes;no;yes;;Costa Rica;Latin America;NIC;94;COS;-0.1041654;0.638743455;1622.990445;1.823748713;0.906;10;Nicaragua;Latin America;CRI;93;NIC;-1.037197;0.104712042;9746.490696;1.042946346;0.49;9
1435;133;no;133judgment3;2009;judgment;3;13/07/2009;Jordan;Asia;Al-Khasawneh;JOR;663;JOR;no;no;male;islam;0;0;4861.126992;-0.5939264;0.293193717;-0.033825621;0.243;-3;yes;no;yes;;Costa Rica;Latin America;NIC;94;COS;-0.1041654;0.638743455;1622.990445;1.823748713;0.906;10;Nicaragua;Latin America;CRI;93;NIC;-1.037197;0.104712042;9746.490696;1.042946346;0.49;9
1436;133;no;133judgment4a;2009;judgment;4a;13/07/2009;Morocco;Africa;Bennouna;MAR;600;MOR;no;no;male;islam;0;0;2709.40918;-0.6755973;0.214659686;-0.05388233;0.3;-6;yes;no;yes;;Costa Rica;Latin America;NIC;94;COS;-0.1041654;0.638743455;1622.990445;1.823748713;0.906;10;Nicaragua;Latin America;CRI;93;NIC;-1.037197;0.104712042;9746.490696;1.042946346;0.49;9
1437;133;separate;133judgment4a;2009;judgment;4a;13/07/2009;Mexico;Latin America;Sepulveda-Amor;MEX;70;MEX;no;no;male;civil;0;0;8677.776544;-0.09271886;0.643979058;1.142436383;0.672;8;no;yes;yes;;Costa Rica;Latin America;NIC;94;COS;-0.1041654;0.638743455;1622.990445;1.823748713;0.906;10;Nicaragua;Latin America;CRI;93;NIC;-1.037197;0.104712042;9746.490696;1.042946346;0.49;9
1438;133;separate;133judgment1f;2009;judgment;1f;13/07/2009;Mexico;Latin America;Sepulveda-Amor;MEX;70;MEX;no;no;male;civil;0;0;8677.776544;-0.09271886;0.643979058;1.142436383;0.672;8;yes;no;yes;;Costa Rica;Latin America;NIC;94;COS;-0.1041654;0.638743455;1622.990445;1.823748713;0.906;10;Nicaragua;Latin America;CRI;93;NIC;-1.037197;0.104712042;9746.490696;1.042946346;0.49;9
1439;133;no;133judgment1f;2009;judgment;1f;13/07/2009;NewZealand;Western Europe and other;Keith;NZL;920;NEW;no;no;male;common;0;0;35253.31348;0.7196722;0.743455497;2.122834198;0.911;10;yes;no;yes;;Costa Rica;Latin America;NIC;94;COS;-0.1041654;0.638743455;1622.990445;1.823748713;0.906;10;Nicaragua;Latin America;CRI;93;NIC;-1.037197;0.104712042;9746.490696;1.042946346;0.49;9
1440;133;no;133judgment4a;2009;judgment;4a;13/07/2009;Japan;Asia;Owada;JPN;740;JPN;president;no;male;civil;0;0;31651.08377;0.5400252;0.722513089;1.697734521;0.842;10;yes;no;yes;;Costa Rica;Latin America;NIC;94;COS;-0.1041654;0.638743455;1622.990445;1.823748713;0.906;10;Nicaragua;Latin America;CRI;93;NIC;-1.037197;0.104712042;9746.490696;1.042946346;0.49;9
1441;133;no;133judgment3;2009;judgment;3;13/07/2009;SierraLeone;Africa;Koroma;SLE;451;SIE;no;no;male;common;0;0;518.1679044;-0.4751135;0.403141361;1.002049824;0.518;7;yes;no;yes;;Costa Rica;Latin America;NIC;94;COS;-0.1041654;0.638743455;1622.990445;1.823748713;0.906;10;Nicaragua;Latin America;CRI;93;NIC;-1.037197;0.104712042;9746.490696;1.042946346;0.49;9
1442;133;no;133judgment1f;2009;judgment;1f;13/07/2009;SierraLeone;Africa;Koroma;SLE;451;SIE;no;no;male;common;0;0;518.1679044;-0.4751135;0.403141361;1.002049824;0.518;7;yes;no;yes;;Costa Rica;Latin America;NIC;94;COS;-0.1041654;0.638743455;1622.990445;1.823748713;0.906;10;Nicaragua;Latin America;CRI;93;NIC;-1.037197;0.104712042;9746.490696;1.042946346;0.49;9
1443;133;no;133judgment4a;2009;judgment;4a;13/07/2009;China;Asia;Shi;CHN;710;CHN;no;no;male;socialist;0;0;5128.904397;-0.6653521;0.235602094;-0.56028552;0.095;-7;yes;no;yes;;Costa Rica;Latin America;NIC;94;COS;-0.1041654;0.638743455;1622.990445;1.823748713;0.906;10;Nicaragua;Latin America;CRI;93;NIC;-1.037197;0.104712042;9746.490696;1.042946346;0.49;9
1444;133;no;133judgment1g;2009;judgment;1g;13/07/2009;China;Asia;Shi;CHN;710;CHN;no;no;male;socialist;0;0;5128.904397;-0.6653521;0.235602094;-0.56028552;0.095;-7;yes;no;yes;;Costa Rica;Latin America;NIC;94;COS;-0.1041654;0.638743455;1622.990445;1.823748713;0.906;10;Nicaragua;Latin America;CRI;93;NIC;-1.037197;0.104712042;9746.490696;1.042946346;0.49;9
1445;133;separate;133judgment1d;2009;judgment;1d;13/07/2009;Mexico;Latin America;Sepulveda-Amor;MEX;70;MEX;no;no;male;civil;0;0;8677.776544;-0.09271886;0.643979058;1.142436383;0.672;8;no;yes;yes;;Costa Rica;Latin America;NIC;94;COS;-0.1041654;0.638743455;1622.990445;1.823748713;0.906;10;Nicaragua;Latin America;CRI;93;NIC;-1.037197;0.104712042;9746.490696;1.042946346;0.49;9
1446;133;no;133judgment1f;2009;judgment;1f;13/07/2009;UnitedStates;Western Europe and other;Buergenthal;USA;2;USA;no;no;male;common;0;0;51996.1835;2.761216;1;1.995319658;0.898;10;yes;no;yes;;Costa Rica;Latin America;NIC;94;COS;-0.1041654;0.638743455;1622.990445;1.823748713;0.906;10;Nicaragua;Latin America;CRI;93;NIC;-1.037197;0.104712042;9746.490696;1.042946346;0.49;9
1447;133;no;133judgment1g;2009;judgment;1g;13/07/2009;Japan;Asia;Owada;JPN;740;JPN;president;no;male;civil;0;0;31651.08377;0.5400252;0.722513089;1.697734521;0.842;10;yes;no;yes;;Costa Rica;Latin America;NIC;94;COS;-0.1041654;0.638743455;1622.990445;1.823748713;0.906;10;Nicaragua;Latin America;CRI;93;NIC;-1.037197;0.104712042;9746.490696;1.042946346;0.49;9
1448;133;no;133judgment4a;2009;judgment;4a;13/07/2009;UnitedKingdom;Western Europe and other;Greenwood;GBR;200;UKG;no;no;male;common;0;0;41705.93912;1.61205;0.97382199;2.03612987;0.867;10;yes;no;yes;;Costa Rica;Latin America;NIC;94;COS;-0.1041654;0.638743455;1622.990445;1.823748713;0.906;10;Nicaragua;Latin America;CRI;93;NIC;-1.037197;0.104712042;9746.490696;1.042946346;0.49;9
1449;133;no;133judgment1d;2009;judgment;1d;13/07/2009;Somalia;Africa;Yusuf;SOM;520;SOM;no;no;male;islam;0;0;NA;-1.273306;0.068062827;-0.389219466;0.198;0;yes;no;yes;;Costa Rica;Latin America;NIC;94;COS;-0.1041654;0.638743455;1622.990445;1.823748713;0.906;10;Nicaragua;Latin America;CRI;93;NIC;-1.037197;0.104712042;9746.490696;1.042946346;0.49;9
1450;150;no;150request_for_provisional_measures2;2011;request_for_provisional_measures;2;8/03/2011;Japan;Asia;Owada;JPN;740;JPN;president;no;male;civil;0;0;33011.13423;0.6505759;0.743455497;1.76420275;0.87;10;yes;no;yes;;Costa Rica;Latin America;NIC;94;COS;-0.2500759;0.57591623;1749.506512;1.809253454;0.91;10;Nicaragua;Latin America;CRI;93;NIC;-1.07009;0.078534031;10453.52257;0.784617974;0.465;9
1451;150;no;150request_for_provisional_measures2;2011;request_for_provisional_measures;2;8/03/2011;Jordan;Asia;Al-Khasawneh;JOR;663;JOR;no;no;male;islam;0;0;4872.99656;-0.6453738;0.293193717;0.055136961;0.26;-3;yes;no;yes;;Costa Rica;Latin America;NIC;94;COS;-0.2500759;0.57591623;1749.506512;1.809253454;0.91;10;Nicaragua;Latin America;CRI;93;NIC;-1.07009;0.078534031;10453.52257;0.784617974;0.465;9
1452;150;no;150request_for_provisional_measures2;2011;request_for_provisional_measures;2;8/03/2011;France;Western Europe and other;Abraham;FRA;220;FRN;no;no;male;civil;0;0;36244.18716;1.450871;0.963350785;1.62966293;0.874;9;yes;no;yes;;Costa Rica;Latin America;NIC;94;COS;-0.2500759;0.57591623;1749.506512;1.809253454;0.91;10;Nicaragua;Latin America;CRI;93;NIC;-1.07009;0.078534031;10453.52257;0.784617974;0.465;9
1453;150;declaration;150request_for_provisional_measures2;2011;request_for_provisional_measures;2;8/03/2011;China;Asia;Xue;CHN;710;CHN;no;no;female;socialist;0;0;6152.697196;-0.8758027;0.167539267;-0.483099492;0.098;-7;no;yes;yes;;Costa Rica;Latin America;NIC;94;COS;-0.2500759;0.57591623;1749.506512;1.809253454;0.91;10;Nicaragua;Latin America;CRI;93;NIC;-1.07009;0.078534031;10453.52257;0.784617974;0.465;9
1454;150;no;150request_for_provisional_measures2;2011;request_for_provisional_measures;2;8/03/2011;Morocco;Africa;Bennouna;MAR;600;MOR;no;no;male;islam;0;0;2879.944092;-0.6658377;0.261780105;0.124094353;0.3;-4;yes;no;yes;;Costa Rica;Latin America;NIC;94;COS;-0.2500759;0.57591623;1749.506512;1.809253454;0.91;10;Nicaragua;Latin America;CRI;93;NIC;-1.07009;0.078534031;10453.52257;0.784617974;0.465;9
1455;150;no;150request_for_provisional_measures2;2011;request_for_provisional_measures;2;8/03/2011;Brazil;Latin America;CancadoTrindade;BRA;140;BRA;no;no;male;civil;0;0;8935.276286;-0.466047;0.460732984;1.254093056;0.886;8;yes;no;yes;;Costa Rica;Latin America;NIC;94;COS;-0.2500759;0.57591623;1749.506512;1.809253454;0.91;10;Nicaragua;Latin America;CRI;93;NIC;-1.07009;0.078534031;10453.52257;0.784617974;0.465;9
1456;150;no;150request_for_provisional_measures2;2011;request_for_provisional_measures;2;8/03/2011;NewZealand;Western Europe and other;Keith;NZL;920;NEW;no;no;male;common;0;0;35886.13726;0.8473148;0.785340314;2.178532606;0.906;10;yes;no;yes;;Costa Rica;Latin America;NIC;94;COS;-0.2500759;0.57591623;1749.506512;1.809253454;0.91;10;Nicaragua;Latin America;CRI;93;NIC;-1.07009;0.078534031;10453.52257;0.784617974;0.465;9
1457;150;no;150request_for_provisional_measures2;2011;request_for_provisional_measures;2;8/03/2011;Somalia;Africa;Yusuf;SOM;520;SOM;no;no;male;islam;0;0;NA;-1.009377;0.120418848;-0.679392965;0.217;NA;yes;no;yes;;Costa Rica;Latin America;NIC;94;COS;-0.2500759;0.57591623;1749.506512;1.809253454;0.91;10;Nicaragua;Latin America;CRI;93;NIC;-1.07009;0.078534031;10453.52257;0.784617974;0.465;9
1458;150;separate;150request_for_provisional_measures2;2011;request_for_provisional_measures;2;8/03/2011;SierraLeone;Africa;Koroma;SLE;451;SIE;no;no;male;common;0;0;554.5386429;-0.5264592;0.42408377;0.957511166;0.512;7;yes;no;yes;;Costa Rica;Latin America;NIC;94;COS;-0.2500759;0.57591623;1749.506512;1.809253454;0.91;10;Nicaragua;Latin America;CRI;93;NIC;-1.07009;0.078534031;10453.52257;0.784617974;0.465;9
1459;150;no;150request_for_provisional_measures2;2011;request_for_provisional_measures;2;8/03/2011;UnitedStates;Western Europe and other;Donoghue;USA;2;USA;no;no;female;common;0;0;53394.86184;2.538215;1;1.916265613;0.889;10;yes;no;yes;;Costa Rica;Latin America;NIC;94;COS;-0.2500759;0.57591623;1749.506512;1.809253454;0.91;10;Nicaragua;Latin America;CRI;93;NIC;-1.07009;0.078534031;10453.52257;0.784617974;0.465;9
1460;150;no;150request_for_provisional_measures2;2011;request_for_provisional_measures;2;8/03/2011;Slovakia;Eastern Europe;Tomka;SVK;317;SLO;VP;no;male;socialist;0;0;14954.57798;1.016368;0.884816754;1.62034338;0.881;10;yes;no;yes;;Costa Rica;Latin America;NIC;94;COS;-0.2500759;0.57591623;1749.506512;1.809253454;0.91;10;Nicaragua;Latin America;CRI;93;NIC;-1.07009;0.078534031;10453.52257;0.784617974;0.465;9
1461;150;declaration;150request_for_provisional_measures2;2011;request_for_provisional_measures;2;8/03/2011;UnitedKingdom;Western Europe and other;Greenwood;GBR;200;UKG;no;no;male;common;0;0;42504.89635;1.714209;0.97382199;2.088873568;0.874;10;yes;no;yes;;Costa Rica;Latin America;NIC;94;COS;-0.2500759;0.57591623;1749.506512;1.809253454;0.91;10;Nicaragua;Latin America;CRI;93;NIC;-1.07009;0.078534031;10453.52257;0.784617974;0.465;9
1462;150;no;150request_for_provisional_measures2;2011;request_for_provisional_measures;2;8/03/2011;Germany;Western Europe and other;Simma;DEU;255;GMY;no;no;male;civil;0;0;39977.34171;1.03416;0.895287958;2.088873568;0.876;10;yes;no;yes;;Costa Rica;Latin America;NIC;94;COS;-0.2500759;0.57591623;1749.506512;1.809253454;0.91;10;Nicaragua;Latin America;CRI;93;NIC;-1.07009;0.078534031;10453.52257;0.784617974;0.465;9
1463;150;declaration;150request_for_provisional_measures2;2011;request_for_provisional_measures;2;8/03/2011;France;Western Europe and other;Guillaume;FRA;220;FRN;no;yes;male;civil;0;0;36244.18716;1.450871;0.963350785;1.62966293;0.874;9;no;yes;yes;;Costa Rica;Latin America;NIC;94;COS;-0.2500759;0.57591623;1749.506512;1.809253454;0.91;10;Nicaragua;Latin America;CRI;93;NIC;-1.07009;0.078534031;10453.52257;0.784617974;0.465;9
1464;150;separate;150request_for_provisional_measures2;2011;request_for_provisional_measures;2;8/03/2011;Mexico;Latin America;Sepulveda-Amor;MEX;70;MEX;no;no;male;civil;0;0;9199.16538;-0.07386233;0.659685864;1.120033217;0.67;8;no;yes;yes;;Costa Rica;Latin America;NIC;94;COS;-0.2500759;0.57591623;1749.506512;1.809253454;0.91;10;Nicaragua;Latin America;CRI;93;NIC;-1.07009;0.078534031;10453.52257;0.784617974;0.465;9
1465;150;separate;150request_for_provisional_measures2;2011;request_for_provisional_measures;2;8/03/2011;SouthAfrica;Africa;Dugard;ZAF;560;SAF;no;yes;male;common;0;0;6130.971367;-0.4794972;0.45026178;1.19747139;0.772;9;yes;no;yes;;Costa Rica;Latin America;NIC;94;COS;-0.2500759;0.57591623;1749.506512;1.809253454;0.91;10;Nicaragua;Latin America;CRI;93;NIC;-1.07009;0.078534031;10453.52257;0.784617974;0.465;9
1466;150;declaration;150request_for_provisional_measures2;2011;request_for_provisional_measures;2;8/03/2011;RussianFederation;Eastern Europe;Skotnikov;RUS;365;RUS;no;no;male;socialist;0;0;9124.474609;0.02385474;0.670157068;0.395720502;0.33;4;no;yes;yes;;Costa Rica;Latin America;NIC;94;COS;-0.2500759;0.57591623;1749.506512;1.809253454;0.91;10;Nicaragua;Latin America;CRI;93;NIC;-1.07009;0.078534031;10453.52257;0.784617974;0.465;9
1467;151 & 152;no;151 & 152request_for_provisional_measures2E;2013;request_for_provisional_measures;2E;22/11/2013;NewZealand;Western Europe and other;Keith;NZL;920;NEW;no;no;male;common;0;0;37223.30664;0.6884388;0.739583333;2.489542032;0.883;10;yes;no;yes;;Costa Rica;Latin America;NIC;94;COS;-0.2138512;0.583333333;1898.457516;1.923620429;0.907;10;Nicaragua;Latin America;CRI;93;NIC;-1.654144;0.020833333;10975.69637;0.846533756;0.345;9
1468;151 & 152;no;151 & 152request_for_provisional_measures2E;2013;request_for_provisional_measures;2E;22/11/2013;RussianFederation;Eastern Europe;Skotnikov;RUS;365;RUS;no;no;male;socialist;0;0;9621.517578;0.1113431;0.677083333;0.371025043;0.298;4;yes;no;yes;;Costa Rica;Latin America;NIC;94;COS;-0.2138512;0.583333333;1898.457516;1.923620429;0.907;10;Nicaragua;Latin America;CRI;93;NIC;-1.654144;0.020833333;10975.69637;0.846533756;0.345;9
1469;151 & 152;no;151 & 152request_for_provisional_measures2E;2013;request_for_provisional_measures;2E;22/11/2013;Italy;Western Europe and other;Gaja;ITA;325;ITA;no;no;male;civil;0;0;30257.62743;0.8758675;0.807291667;1.588141326;0.871;10;yes;no;yes;;Costa Rica;Latin America;NIC;94;COS;-0.2138512;0.583333333;1898.457516;1.923620429;0.907;10;Nicaragua;Latin America;CRI;93;NIC;-1.654144;0.020833333;10975.69637;0.846533756;0.345;9
1470;151 & 152;no;151 & 152request_for_provisional_measures2E;2013;request_for_provisional_measures;2E;22/11/2013;UnitedKingdom;Western Europe and other;Greenwood;GBR;200;UKG;no;no;male;common;0;0;43310.02056;1.559607;0.973958333;2.137665818;0.879;10;yes;no;yes;;Costa Rica;Latin America;NIC;94;COS;-0.2138512;0.583333333;1898.457516;1.923620429;0.907;10;Nicaragua;Latin America;CRI;93;NIC;-1.654144;0.020833333;10975.69637;0.846533756;0.345;9
1471;151 & 152;no;151 & 152request_for_provisional_measures2E;2013;request_for_provisional_measures;2E;22/11/2013;India;Asia;Bhandari;IND;750;IND;no;no;male;common;0;0;1404.545338;-0.6842111;0.244791667;1.21661195;0.71;9;yes;no;yes;;Costa Rica;Latin America;NIC;94;COS;-0.2138512;0.583333333;1898.457516;1.923620429;0.907;10;Nicaragua;Latin America;CRI;93;NIC;-1.654144;0.020833333;10975.69637;0.846533756;0.345;9
1472;151 & 152;declaration;151 & 152request_for_provisional_measures2E;2013;request_for_provisional_measures;2E;22/11/2013;SouthAfrica;Africa;Dugard;ZAF;560;SAF;no;yes;male;common;0;0;6263.104334;-0.4087797;0.489583333;1.209337074;0.732;9;yes;no;yes;;Costa Rica;Latin America;NIC;94;COS;-0.2138512;0.583333333;1898.457516;1.923620429;0.907;10;Nicaragua;Latin America;CRI;93;NIC;-1.654144;0.020833333;10975.69637;0.846533756;0.345;9
1473;151 & 152;no;151 & 152request_for_provisional_measures2E;2013;request_for_provisional_measures;2E;22/11/2013;Uganda;Africa;Sebutinde;UGA;500;UGA;no;no;female;common;0;0;830.4803694;-0.6792734;0.255208333;0.278370423;0.376;-1;yes;no;yes;;Costa Rica;Latin America;NIC;94;COS;-0.2138512;0.583333333;1898.457516;1.923620429;0.907;10;Nicaragua;Latin America;CRI;93;NIC;-1.654144;0.020833333;10975.69637;0.846533756;0.345;9
1474;151 & 152;no;151 & 152request_for_provisional_measures2E;2013;request_for_provisional_measures;2E;22/11/2013;Mexico;Latin America;Sepulveda-Amor;MEX;70;MEX;VP;no;male;civil;0;0;9404.61606;-0.0766792;0.640625;1.082961217;0.674;8;yes;no;yes;;Costa Rica;Latin America;NIC;94;COS;-0.2138512;0.583333333;1898.457516;1.923620429;0.907;10;Nicaragua;Latin America;CRI;93;NIC;-1.654144;0.020833333;10975.69637;0.846533756;0.345;9
1475;151 & 152;no;151 & 152request_for_provisional_measures2E;2013;request_for_provisional_measures;2E;22/11/2013;Morocco;Africa;Bennouna;MAR;600;MOR;no;no;male;islam;0;0;3006.31665;-0.6928917;0.234375;0.077357285;0.288;-4;yes;no;yes;;Costa Rica;Latin America;NIC;94;COS;-0.2138512;0.583333333;1898.457516;1.923620429;0.907;10;Nicaragua;Latin America;CRI;93;NIC;-1.654144;0.020833333;10975.69637;0.846533756;0.345;9
1476;151 & 152;no;151 & 152request_for_provisional_measures2E;2013;request_for_provisional_measures;2E;22/11/2013;Slovakia;Eastern Europe;Tomka;SVK;317;SLO;president;no;male;socialist;0;0;15205.39558;1.016353;0.921875;1.61375245;0.847;10;yes;no;yes;;Costa Rica;Latin America;NIC;94;COS;-0.2138512;0.583333333;1898.457516;1.923620429;0.907;10;Nicaragua;Latin America;CRI;93;NIC;-1.654144;0.020833333;10975.69637;0.846533756;0.345;9
1477;151 & 152;separate;151 & 152request_for_provisional_measures2E;2013;request_for_provisional_measures;2E;22/11/2013;Brazil;Latin America;CancadoTrindade;BRA;140;BRA;no;no;male;civil;0;0;9216.131219;-0.5786176;0.322916667;1.211580895;0.878;8;yes;no;yes;;Costa Rica;Latin America;NIC;94;COS;-0.2138512;0.583333333;1898.457516;1.923620429;0.907;10;Nicaragua;Latin America;CRI;93;NIC;-1.654144;0.020833333;10975.69637;0.846533756;0.345;9
